0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Your Love Is My Drug,Animal,Kesha,2010,187133,0,0.00663,0.829,0.627,0.0,0.0939,-3.928,0.0759,120.048,4
Die Young,Warrior,Kesha,2012-11-28,211920,0,0.00498,0.711,0.7,0.000125,0.215,-4.805,0.046,128.001,4
Mr. Saxobeat - Radio Edit,Saxobeats,Alexandra Stan,2011,195280,0,0.0239,0.711,0.928,0.000278,0.133,-4.162,0.0527,127.047,4
Apollo (feat. Amba Shepherd) - Radio Edit,Apollo (feat. Amba Shepherd),Hardwell,2013-04-29,209773,32,0.0159,0.558,0.734,0.0162,0.615,-6.133,0.0677,128.046,4
Sweet Caroline,Sweet Caroline,Neil Diamond,1969,203573,0,0.611,0.529,0.127,0.000109,0.237,-16.066,0.0274,63.05,4
Grenade,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,222091,78,0.148,0.704,0.558,0.0,0.107,-7.273,0.0542,110.444,4
Somebody That I Used To Know,Making Mirrors,Gotye,2011-01-01,244973,76,0.591,0.864,0.495,0.000133,0.0992,-7.036,0.037,129.062,4
Young Volcanoes,Save Rock And Roll,Fall Out Boy,2013-01-01,204506,55,0.00123,0.599,0.853,0.000504,0.37,-3.878,0.0365,94.997,4
Fourth Of July,American Beauty/American Psycho,Fall Out Boy,2015-01-16,224360,0,0.142,0.486,0.973,0.00561,0.428,-3.373,0.111,160.012,4
Favorite Record,American Beauty/American Psycho,Fall Out Boy,2015-01-16,203413,0,0.00809,0.662,0.941,0.275,0.774,-3.679,0.0511,127.036,4
Sugar (feat. Francesco Yates),Sugar,Robin Schulz,2015-09-25,219043,76,0.0185,0.636,0.815,0.0,0.163,-5.098,0.0581,123.063,4
If It Ain't Love,If It Ain't Love,Jason Derulo,2016-04-01,203105,55,0.0487,0.503,0.843,0.0,0.344,-4.991,0.316,128.63,4
Don't Let Me Down (feat. Daya),The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,208053,42,0.16,0.542,0.859,0.00466,0.137,-5.651,0.197,159.797,4
Never Forget You,So Good,Zara Larsson,2017-03-17,213427,74,0.00312,0.583,0.732,9.86e-06,0.269,-5.728,0.0457,145.992,4
Middle,Encore,DJ Snake,2016-08-05,220573,0,0.0199,0.611,0.7,0.0,0.0549,-5.331,0.0436,104.981,4
Sound Of Your Heart,Analog Love,Shawn Hook,2015-06-08,199306,43,0.00387,0.744,0.812,0.0,0.0947,-4.33,0.0646,122.015,4
A Sky Full of Stars - Hardwell Remix,A Sky Full of Stars (Hardwell Remix),Coldplay,2014-12-01,313124,51,0.00209,0.652,0.657,7.04e-05,0.0859,-4.491,0.0306,127.998,4
Blow - Cirkut Remix,Blow,Kesha,2011-02-08,245053,37,0.0134,0.782,0.605,0.00486,0.0876,-5.808,0.0817,126.016,4
Somebody That I Used To Know - 4FRNT Remix,Somebody That I Used To Know (Remixes),Gotye,2012-01-01,318052,0,0.00131,0.787,0.623,0.000902,0.0787,-6.723,0.0751,128.983,4
Fancy - Yellow Claw Remix,Fancy (Yellow Claw Remix),Iggy Azalea,2014-01-01,216400,35,0.00128,0.746,0.875,0.000243,0.325,-3.741,0.0406,99.991,4
Five More Hours,Good Evening,Deorro,2017-03-31,211975,70,0.0288,0.699,0.883,0.0,0.817,-3.226,0.219,127.961,4
I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],Black Eyed Peas,2009-01-01,289133,0,0.0873,0.743,0.766,0.0,0.509,-6.375,0.0265,127.96,4
Lucky Strike,Overexposed Track By Track,Maroon 5,2012-01-01,185293,59,0.000607,0.673,0.746,0.0,0.0988,-4.514,0.0424,144.013,4
On The Floor - Radio Edit,On The Floor,Jennifer Lopez,2011-01-01,230906,0,0.0953,0.765,0.68,0.0009,0.138,-6.306,0.0932,129.998,4
We R Who We R,Cannibal,Kesha,2010-11-19,204760,0,0.00709,0.734,0.821,0.00281,0.127,-4.893,0.0406,119.993,4
Just Dance,The Fame,Lady Gaga,2008-01-01,241933,79,0.0264,0.822,0.739,4.26e-05,0.181,-4.541,0.0311,118.992,4
Circus,Circus (Deluxe Version),Britney Spears,2008-12-02,192360,74,0.147,0.791,0.733,0.000381,0.0713,-5.215,0.052,114.98,4
Make Me Like You,This Is What The Truth Feels Like,Gwen Stefani,2016-03-18,216946,0,0.0378,0.741,0.722,8.49e-06,0.129,-4.703,0.0471,118.041,4
Light It Up (feat. Nyla & Fuse ODG) - Remix,Peace Is The Mission: Extended,Major Lazer,2015-06-01,166138,0,0.0375,0.746,0.877,0.000833,0.233,-3.782,0.0666,107.985,4
Uma Thurman - Fall Out Boy vs. Didrick,Uma Thurman (Fall Out Boy vs. Didrick),Fall Out Boy,2015-09-18,143160,35,0.0211,0.599,0.941,0.00145,0.128,-4.472,0.0742,150.017,4
Don't You Worry 'Bout A Thing,Innervisions (Reissue),Stevie Wonder,1973-08-03,284840,0,0.0316,0.714,0.726,0.0,0.0666,-9.218,0.0408,124.715,4
Crazy For You,19,Adele,2008-01-28,208040,0,0.926,0.705,0.144,1.14e-06,0.102,-12.234,0.0504,85.892,3
I Try,On How Life Is,Macy Gray,1999-07-03,239440,72,0.313,0.593,0.642,0.000582,0.0804,-7.284,0.0299,76.403,4
A Love That Will Last,Renee Olstead,Renee Olstead,2004-05-11,212160,59,0.841,0.666,0.303,0.000711,0.0971,-11.028,0.0356,81.923,4
If I Go,Feline (Deluxe),Ella Eyre,2015-08-14,183266,0,0.0106,0.538,0.788,0.0,0.168,-4.122,0.0473,147.921,4
Make You Feel My Love,19,Adele,2008-01-28,212040,0,0.91,0.325,0.18,0.000633,0.113,-10.647,0.0311,72.416,1
You Send Me,Aretha Now,Aretha Franklin,1968-06-14,149626,60,0.57,0.512,0.303,0.0,0.0803,-13.547,0.0374,102.908,4
Chasing Pirates,The Fall,Norah Jones,2009-11-17,160906,54,0.547,0.85,0.468,0.0667,0.106,-9.09,0.039,106.974,4
My Favorite Things,My Favorite Things (Deluxe Edition),John Coltrane,1961,824133,51,0.694,0.277,0.242,0.464,0.113,-18.442,0.0342,175.384,3
It's Always You - Vocal Version,Chet Baker Sings,Chet Baker,1956,215466,59,0.923,0.499,0.0341,5.27e-05,0.131,-22.31,0.0417,81.735,4
Cry Me A River,The Magic Of,Julie London,1966-01-01,170600,37,0.975,0.467,0.0377,0.00659,0.111,-19.528,0.0444,123.951,4
Blue in Green (feat. John Coltrane & Bill Evans),Kind Of Blue (Legacy Edition),Miles Davis,1959-08-17,337733,62,0.808,0.421,0.0162,0.0024,0.0978,-25.358,0.0388,110.479,4
Every Time We Say Goodbye,Ballads: Remembering John Coltrane,Karrin Allyson,2001-01-01,361306,0,0.799,0.391,0.284,0.00218,0.105,-11.566,0.029,76.176,3
Our Love Is Here To Stay,Unforgettable: With Love,Natalie Cole,1991,209960,0,0.867,0.39,0.0968,3.58e-06,0.0715,-14.966,0.0285,68.768,4
When I Fall in Love (feat. Chris Botti),Skylark (Std. Version),Renee Olstead,2009-01-27,283093,56,0.905,0.39,0.219,2.02e-05,0.0921,-10.651,0.0322,125.471,4
Come Away With Me,Come Away With Me,Norah Jones,2002-02-26,198146,29,0.904,0.363,0.129,1.52e-06,0.157,-14.304,0.0322,80.367,3
