0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Don't Threaten Me with a Good Time,Death of a Bachelor,Panic! At The Disco,2016-01-15,213093,69,0.0154,0.559,0.895,0.0,0.175,-4.476,0.0832,183.825,4
PILLOWTALK,Mind Of Mine (Deluxe Edition),ZAYN,2016-03-25,202746,77,0.117,0.584,0.7,0.0,0.0939,-4.275,0.0456,124.944,4
Stole the Show,Cloud Nine,Kygo,2016-05-13,223186,75,0.271,0.64,0.635,0.0,0.319,-7.565,0.226,100.034,4
Up Like Trump,SremmLife,Rae Sremmurd,2015-01-06,193173,46,0.0465,0.832,0.641,3.2e-06,0.337,-2.672,0.0458,133.06,4
Bitch Better Have My Money - R3hab Remix,Bitch Better Have My Money (R3hab Remix),Rihanna,2015-05-04,228753,0,0.006,0.788,0.921,0.00372,0.105,-3.21,0.055,128.007,4
Hollaback Girl,Love Angel Music Baby,Gwen Stefani,2004-10-27,199906,0,0.344,0.918,0.918,5.35e-06,0.0243,-2.218,0.0954,110.024,4
DONTTRUSTME,WANT,3OH!3,2008-07-07,192573,71,0.0163,0.791,0.713,0.0,0.189,-3.742,0.254,130.012,4
Magnets - A-Trak Remix,Magnets (The Remixes),Disclosure,2015-11-16,260442,0,0.0578,0.618,0.82,0.000171,0.131,-5.7,0.0871,125.019,4
WTF (Where They From) [feat. Pharrell Williams],WTF (Where They From) [feat. Pharrell Williams],Missy Elliott,2015-11-12,192772,51,0.0181,0.932,0.819,6.81e-06,0.0577,-3.484,0.203,119.941,4
"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch)","Blood, Sweat & 3 Years",Cash Cash,2016-06-24,210306,43,0.055,0.613,0.765,0.0,0.205,-2.974,0.0568,144.893,4
MY DICK,NIGHT SPORTS,3OH!3,2016-05-13,203986,0,0.0258,0.894,0.591,0.0,0.174,-6.559,0.0652,130.035,4
Touchin on My,Streets Of Gold,3OH!3,2010-06-25,183106,53,0.03,0.538,0.876,0.0,0.251,-3.559,0.139,83.949,4
We Rode In Trucks,I'll Stay Me,Luke Bryan,2007-01-01,270853,48,0.0291,0.544,0.713,0.0,0.0648,-6.365,0.0274,145.994,4
Kick The Dust Up,Kill The Lights (Deluxe),Luke Bryan,2015-08-07,190586,65,0.196,0.597,0.86,0.0,0.087,-2.315,0.0461,172.064,4
That's My Kind Of Night,Crash My Party,Luke Bryan,2013-01-01,190186,73,0.0571,0.661,0.751,0.0,0.105,-2.909,0.0481,109.995,4
Make You Miss Me,Montevallo,Sam Hunt,2014-10-24,225693,0,0.138,0.606,0.476,0.0,0.112,-6.577,0.032,146.052,4
Leave The Night On,Montevallo,Sam Hunt,2014-10-24,192160,0,0.109,0.52,0.953,0.0,0.354,-3.813,0.0622,171.981,4
Pep Rally,Pep Rally,Missy Elliott,2016-02-07,262697,36,0.217,0.829,0.748,0.0,0.204,-3.614,0.124,90.013,4
Remind Me Of,Happy Camper,Hoodie Allen,2016-01-22,186573,36,0.127,0.827,0.654,0.0,0.111,-3.429,0.393,156.077,4
"For the Widows in Paradise, For the Fatherless in Ypsilanti",Michigan,Sufjan Stevens,2003-07-01,237386,0,0.949,0.5,0.303,0.221,0.356,-13.923,0.0281,142.433,4
i know this:,ptolemaic complex,rachel kann,2004-01-01,296760,25,0.221,0.87,0.506,0.0,0.0843,-9.882,0.277,99.96,4
Re:Stacks,"For Emma, Forever Ago",Bon Iver,2008-02-19,401413,0,0.979,0.679,0.0798,0.316,0.121,-22.929,0.0398,125.023,4
Pass Dat,Late Nights: The Album,Jeremih,2015-12-04,173840,48,0.531,0.886,0.511,0.0501,0.112,-4.691,0.0972,127.898,4
Catch Me (feat. Naaz),Blood For Mercy,Yellow Claw,2015-12-04,162383,25,0.0362,0.56,0.916,0.000963,0.102,-3.328,0.0661,144.933,4
Pilates,Pilates,DonMonique,2015-10-14,198034,0,0.00122,0.833,0.326,0.00337,0.0697,-12.943,0.453,129.27,5
Good to Love,Good to Love,FKA twigs,2016-02-19,251211,0,0.77,0.441,0.424,3.92e-06,0.104,-7.218,0.0366,120.744,5
Yoga,Yoga,Janelle Monáe,2015-03-31,217678,51,0.0159,0.74,0.546,8.41e-05,0.209,-5.674,0.0498,130.028,4
Every Other Freckle,This Is All Yours,alt-J,2014-09-22,216004,53,0.614,0.543,0.707,0.0414,0.118,-7.636,0.07,143.915,4
DEATHCAMP (feat. Cole Alexander),Cherry Bomb,"Tyler, The Creator",2015-04-13,189702,57,0.0149,0.581,0.746,0.000276,0.594,-5.495,0.0422,101.881,4
Goblin,Goblin,"Tyler, The Creator",2011-05-09,408520,0,0.536,0.456,0.528,0.0,0.219,-12.651,0.828,78.237,4
Blue Jeans - Smims & Belle Remix,Blue Jeans Remixes,Lana Del Rey,2012-01-01,181573,33,0.115,0.741,0.717,0.124,0.181,-6.348,0.134,117.948,4
what's normal anyway,Wildheart,Miguel,2015-06-24,193760,25,0.485,0.649,0.749,0.000539,0.188,-6.454,0.312,100.995,4
Forever Like That (Acoustic),The Walking in Between,Ben Rector,2013-08-20,256960,0,0.804,0.653,0.0662,0.0,0.118,-12.502,0.0532,107.838,3
