0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Shots & Squats,Shots & Squats,Vigiland,2015-06-05,171799,0,0.00824,0.818,0.819,0.000392,0.225,-5.052,0.116,128.02,4
Let's Go Home (Sound Remedy Remix),Let's Go Home (Sound Remedy Remix),Carousel,2012-10-21,386285,0,0.0546,0.461,0.681,0.377,0.0979,-4.115,0.0354,105.001,4
Lost (Lenno Remix),Scavenger Hunt - EP,Scavenger Hunt,2015-01-09,222384,24,0.00329,0.487,0.79,0.000542,0.447,-4.299,0.0389,103.503,4
Can't Feel My Face,Beauty Behind The Madness,The Weeknd,2015-08-28,213520,0,0.124,0.702,0.77,0.0,0.103,-5.416,0.0482,107.951,4
Faded - Odesza Remix,Faded (Remixes),ZHU,2014-12-15,240106,25,0.0382,0.747,0.678,0.219,0.101,-5.042,0.0587,125.018,4
Bonkers,Tongue N' Cheek (Dirtee Deluxe Edition),Dizzee Rascal,2009,177573,0,0.00673,0.616,0.981,0.0,0.279,-3.3,0.256,126.113,4
Walk on by (Sound Remedy Remix),Walk on by (Sound Remedy Remix),Noosa,2014-07-10,443478,0,0.0178,0.525,0.699,8.8e-05,0.0888,-4.571,0.0353,92.011,4
H.S.K.T.,Sylvan Esso,Sylvan Esso,2014-01-01,257853,0,0.172,0.955,0.611,0.0137,0.0308,-6.603,0.0573,114.017,4
Sun Models,In Return,ODESZA,2014-09-04,160000,0,0.189,0.683,0.481,0.778,0.0907,-9.188,0.0967,119.995,4
Koto,In Return,ODESZA,2014-09-04,194400,0,0.0098,0.519,0.649,0.403,0.4,-7.023,0.0471,100.001,4
Classic (feat. POWERS),55,The Knocks,2016-03-04,248506,54,0.00464,0.631,0.94,0.000805,0.324,-3.52,0.049,101.961,4
Feeling Stronger (feat. Charlotte Colley),Get Crazy / Feeling Stronger,MUZZ,2015-02-20,375861,0,0.00433,0.518,0.732,3.61e-05,0.166,-5.931,0.13,174.969,4
Say My Name,In Return,ODESZA,2014-09-04,262956,0,0.00418,0.746,0.744,0.406,0.075,-7.363,0.0479,115.03,4
Lean On (feat. MØ & DJ Snake),Peace Is The Mission,Major Lazer,2015-05-29,176561,0,0.00346,0.723,0.809,0.00123,0.565,-3.081,0.0625,98.007,4
You're On (feat. Kyan),Adventure,Madeon,2015-03-24,192720,31,0.0227,0.49,0.914,0.0,0.793,-3.202,0.167,100.1,4
Can't Be Touched (feat. Mr. Magic & Trouble),"Body Head Bangerz, Vol. 1",Various Artists,2004-10-26,214400,74,0.00323,0.642,0.777,0.0,0.227,-4.809,0.094,96.986,4
