0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
"Dancing Nancies - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,543800,27,0.346,0.379,0.837,0.000439,0.977,-5.335,0.0453,103.531,4
"Don't Drink the Water/This Land Is Your Land - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,369866,33,0.598,0.364,0.657,0.0,0.905,-6.32,0.0313,89.846,4
"Deed Is Done - Live at Luther College, Decorah, IA - February 1996",Live At Luther College,Dave Matthews,1999-01-25,291666,28,0.623,0.572,0.684,0.00106,0.703,-10.989,0.0943,107.512,4
"Down by the River - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,345373,33,0.518,0.316,0.615,1.84e-06,0.821,-5.295,0.0348,153.421,4
"Grace Is Gone - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,252026,36,0.84,0.371,0.391,0.000185,0.962,-10.183,0.0291,89.9,4
"Gravedigger - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,259466,32,0.676,0.388,0.59,0.0,0.702,-7.737,0.0448,80.625,1
"Kashmir - Live at Planet Hollywood, Las Vegas, NV - December 2009",Live In Las Vegas,Dave Matthews,2010-02-09,433546,21,0.55,0.349,0.59,0.762,0.924,-11.552,0.0556,164.866,3
"Halloween - Live at Luther College, Decorah, IA - February 1996",Live At Luther College,Dave Matthews,1999-01-25,180333,24,0.564,0.511,0.853,0.0,0.294,-9.537,0.0341,112.532,4
"Lie in Our Graves - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,533866,34,0.201,0.312,0.94,0.000742,0.988,-4.131,0.0914,105.922,4
"Typical Situation - Live at Luther College, Decorah, IA - February 1996",Live At Luther College,Dave Matthews,1999-01-25,422360,29,0.771,0.351,0.499,0.000153,0.93,-11.601,0.041,88.703,4
"When the World Ends - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,253040,35,0.611,0.511,0.762,0.0,0.829,-6.493,0.0702,78.265,4
"Two Step - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,389333,33,0.304,0.421,0.884,0.000355,0.986,-5.632,0.0488,104.647,4
"Stay or Leave - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,249626,39,0.74,0.348,0.671,2.46e-05,0.944,-7.53,0.0362,132.309,4
"Some Devil - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,311800,28,0.914,0.324,0.39,4.03e-06,0.727,-9.725,0.0316,81.293,4
"So Damn Lucky - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,411640,33,0.718,0.406,0.549,0.0,0.865,-8.161,0.135,98.651,3
"Sister - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,224840,29,0.905,0.364,0.269,0.00234,0.913,-19.89,0.0522,83.104,4
"Old Dirt Hill (Bring That Beat Back) - Live at Radio City Music Hall, New York, NY - April 2007",Live At Radio City,Dave Matthews,2007-08-14,349706,32,0.736,0.556,0.65,7.95e-06,0.997,-8.178,0.0465,118.093,3
