0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Leave The Night On,Montevallo,Sam Hunt,2014-10-24,192160,0,0.109,0.52,0.953,0.0,0.354,-3.813,0.0622,171.981,4
Burnin' It Down,"Old Boots, New Dirt",Jason Aldean,2014-09-17,219146,45,0.31,0.68,0.788,3.82e-06,0.101,-6.677,0.0466,135.943,4
"Old Boots, New Dirt","Old Boots, New Dirt",Jason Aldean,2014-09-17,173333,21,0.153,0.56,0.833,1.27e-05,0.164,-4.616,0.0383,153.849,4
Where It's At,Where It's At,Dustin Lynch,2014-09-09,204186,60,0.0142,0.557,0.737,0.0,0.314,-5.75,0.0476,158.05,4
Lie With Me,747,Lady A,2014-09-30,201453,33,0.414,0.658,0.583,2.12e-06,0.116,-6.337,0.0281,112.478,4
Nowhere Fast,Meat and Candy,Old Dominion,2015-11-06,188960,55,0.458,0.789,0.487,4.36e-06,0.0751,-7.314,0.0285,101.975,4
Mind Reader,Where It's At,Dustin Lynch,2014-09-09,185413,56,0.0266,0.394,0.8,0.0,0.184,-4.17,0.0413,162.053,4
Bad and Boujee (feat. Lil Uzi Vert),Culture,Migos,2017-04-07,343150,22,0.0611,0.926,0.666,0.0,0.123,-5.314,0.244,127.079,4
There's Nothing Holdin' Me Back - NOTD Remix,There's Nothing Holdin' Me Back (NOTD Remix),Shawn Mendes,2017-05-19,194320,0,0.0676,0.718,0.684,0.0,0.0834,-4.593,0.0532,121.976,4
Mrs. Officer,Tha Carter III,Lil Wayne,2008-06-10,286906,67,0.236,0.92,0.553,0.0,0.0767,-5.068,0.191,112.022,5
Look At Me!,Look At Me!,XXXTENTACION,2017-02-20,126345,81,0.259,0.763,0.726,0.0,0.0976,-6.405,0.282,139.059,4
Self Control,Blonde,Frank Ocean,2016-08-20,249667,75,0.768,0.581,0.21,0.0,0.369,-10.426,0.0321,80.099,4
Don't Wanna Fight,Sound & Color,Alabama Shakes,2015-04-21,232546,0,0.259,0.606,0.915,0.107,0.105,-3.292,0.166,100.433,4
Yamborghini High (feat. Juicy J),Yamborghini High (feat. Juicy J),A$AP Mob,2016-01-29,302004,66,0.0283,0.838,0.765,1.5e-05,0.0779,-6.299,0.28,137.767,4
You Know What They Do to Guys Like Us in Prison,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,173733,66,0.00366,0.387,0.913,0.0,0.136,-3.761,0.0814,185.957,4
But It's Better If You Do,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,205752,58,0.0617,0.467,0.848,0.0,0.29,-3.063,0.0716,170.038,4
Hurricane,Vices & Virtues,Panic! At The Disco,2011-03-18,265333,55,0.00393,0.515,0.869,0.0,0.434,-4.381,0.109,122.748,4
Pray,Jesus Piece,The Game,2012-01-01,298160,0,0.654,0.668,0.665,0.0,0.127,-8.929,0.0955,120.267,4
Jamie All Over,A Lesson In Romantics,Mayday Parade,2007-07-10,216000,65,6.54e-05,0.426,0.868,0.0,0.0723,-3.702,0.047,149.042,4
Pretty Boy Swag,The DeAndre Way,Soulja Boy,2010-01-01,236093,62,0.177,0.837,0.42,0.0,0.356,-5.158,0.0629,123.157,4
Lemonade,The State vs. Radric Davis (Deluxe),Gucci Mane,2009-12-04,246013,59,0.643,0.741,0.658,3.43e-06,0.307,-7.758,0.0853,142.057,4
wokeuplikethis*,Playboi Carti,Playboi Carti,2017-04-14,235535,75,0.0138,0.785,0.62,0.0,0.15,-6.667,0.254,78.477,4
Best Mistake,Colour Blind,Seaway,2015-10-23,197320,0,0.00074,0.541,0.969,0.0,0.325,-3.697,0.118,110.017,4
Living Single,Living Single,Big Sean,2016-12-17,276346,63,0.223,0.714,0.62,0.0,0.109,-5.045,0.296,80.109,4
"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",The Divine Feminine,Mac Miller,2016-09-16,500960,65,0.328,0.467,0.41,4.28e-05,0.113,-12.028,0.185,95.931,4
Beautiful Lady,"Reggae Hits, Vol. 36",Various Artists,2006-01-01,204413,0,0.499,0.518,0.652,0.0,0.134,-5.208,0.0461,82.483,4
River,Coming Home,Leon Bridges,2015-06-15,238560,2,0.689,0.658,0.179,0.0,0.17,-10.866,0.0448,128.128,4
Coming Home,Coming Home,Leon Bridges,2015-06-15,206386,1,0.461,0.427,0.465,5.52e-05,0.154,-6.595,0.0291,112.137,3
Janet,Berhana,Berhana,2016-07-21,204000,54,0.354,0.81,0.308,0.0,0.0899,-8.194,0.0818,120.012,4
Little Talks,My Head Is An Animal,Of Monsters and Men,2012-01-01,266600,79,0.0206,0.457,0.757,0.0,0.146,-5.177,0.032,102.961,4
Grey Luh,Berhana,Berhana,2016-07-21,261102,56,0.597,0.543,0.298,1.49e-06,0.0804,-9.167,0.0683,125.523,4
Sunroof,Thirst 48 Part II,WESTSIDE BOOGIE,2016-10-14,237253,50,0.285,0.698,0.671,0.0,0.0913,-6.112,0.188,113.944,4
Congratulations,Paul Simon,Paul Simon,1972-01-14,223400,30,0.852,0.533,0.171,0.0343,0.199,-18.368,0.03,94.474,3
Lean on Me,Still Bill,Bill Withers,1972-05-01,258834,70,0.782,0.619,0.22,1.19e-05,0.124,-13.843,0.0672,75.143,4
Kodachrome,There Goes Rhymin' Simon,Paul Simon,1973-05-05,215400,64,0.0291,0.592,0.705,1.97e-05,0.0456,-10.276,0.0287,135.754,4
Oh Yoko! - Remastered 2010,Imagine,John Lennon,1971-09-09,260746,49,0.299,0.587,0.842,0.51,0.268,-10.463,0.0302,85.297,4
If I Had a Hammer,"Peter, Paul and Mary","Peter, Paul and Mary",1962-05-01,130626,41,0.269,0.471,0.387,0.0,0.337,-9.298,0.0316,89.692,4
Congratulations,Oracular Spectacular/Congratulations,MGMT,2007,235386,0,0.439,0.761,0.637,0.0082,0.102,-8.169,0.0268,125.115,4
You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),Paul Simon,1986-08-12,280000,75,0.182,0.776,0.763,0.00647,0.077,-8.124,0.0534,128.433,4
Lullabye,The Emitt Rhodes Recordings (1969 - 1973),Emitt Rhodes,2009-01-01,65773,0,0.919,0.513,0.0592,0.0368,0.0958,-21.278,0.0329,97.632,4
Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,1972-01-14,164813,72,0.237,0.626,0.816,1.8e-06,0.104,-10.593,0.131,105.307,4
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Bookends,Simon & Garfunkel,1968-04-03,244026,75,0.713,0.606,0.457,2.53e-05,0.0747,-14.035,0.0497,92.033,4
Concrete and Clay,"Best of Unit Four Plus Two, Vol. 1",Unit 4 + 2,2015-06-06,137066,23,0.376,0.623,0.784,0.0,0.0509,-10.037,0.0359,100.676,4
These Days,Chelsea Girl,Nico,1967-10,210666,0,0.989,0.406,0.131,0.275,0.102,-17.668,0.0315,93.196,4
Here Comes My Baby - Stereo Version,Matthew & Son,Yusuf / Cat Stevens,1967-03-10,178533,0,0.289,0.281,0.404,0.0,0.206,-15.618,0.0431,176.378,4
Heroes And Villains - Remastered 2001,Smiley Smile (Remastered),The Beach Boys,1967-09-18,219306,53,0.524,0.426,0.583,4.05e-06,0.147,-7.442,0.0354,116.803,1
Over and Done With,This Is the Story,The Proclaimers,1987,167960,42,0.698,0.596,0.496,0.0,0.193,-10.509,0.0426,67.579,4
Everyone - 2013 Remaster,Moondance (Deluxe Edition),Van Morrison,1970-02,212253,43,0.0713,0.418,0.534,0.000689,0.143,-9.841,0.0326,160.026,3
Ooh La La,Ooh La La,Faces,1973,214080,71,0.579,0.601,0.574,1.14e-05,0.216,-8.166,0.03,147.964,4
2000 Man,Their Satanic Majesties Request,The Rolling Stones,1967-12-08,187680,0,0.0215,0.456,0.474,0.0245,0.425,-8.098,0.047,122.338,4
I Say a Little Prayer,Aretha Now,Aretha Franklin,1968-06-14,216773,74,0.478,0.592,0.355,0.0,0.0585,-14.051,0.0352,133.032,4
Ruby Tuesday - Stereo Version,Between The Buttons (Remastered),The Rolling Stones,1967-01-20,196493,0,0.834,0.518,0.543,0.0,0.2,-10.766,0.0297,104.528,4
Life on Mars? - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,1971-12-17,235986,70,0.635,0.445,0.384,7.74e-05,0.0539,-14.642,0.0417,123.295,4
Like a Rolling Stone,Highway 61 Revisited,Bob Dylan,1965-08-30,369600,70,0.731,0.482,0.721,0.0,0.189,-6.839,0.0321,95.263,4
The Passenger,Lust For Life,Iggy Pop,1977-01-01,284066,48,0.0797,0.5,0.846,0.0,0.241,-8.098,0.0457,134.937,4
Modern Love - 1999 Remaster,Let's Dance (1999 Remaster),David Bowie,1983-04-14,288466,0,0.000376,0.315,0.889,0.00241,0.133,-8.192,0.041,181.329,4
The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,309600,85,0.731,0.557,0.442,1.46e-05,0.11,-7.224,0.0243,146.277,4
I Am Waiting,Aftermath,The Rolling Stones,1966-04-15,190933,40,0.572,0.63,0.396,2.65e-05,0.083,-14.73,0.039,88.699,4
Skinny Love,"For Emma, Forever Ago",Bon Iver,2008-02-19,232426,0,0.837,0.591,0.259,3.11e-06,0.135,-14.061,0.0481,76.396,4
School's Out,School's Out,Alice Cooper,1972,210106,69,0.05,0.294,0.745,0.125,0.676,-9.138,0.0461,134.364,4
Movin' Out (Anthony's Song),The Stranger (Legacy Edition),Billy Joel,1977,210760,66,0.465,0.664,0.88,1.63e-05,0.0591,-5.009,0.0326,133.898,4
Flightless Bird/American Mouth,The Shepherd's Dog,Iron & Wine,2007,242226,0,0.795,0.359,0.391,0.0708,0.163,-8.034,0.026,154.66,3
